country,date,confirmed,deaths,newcases,newdeaths,day
Mexico,2020-10-01,748315,78078,5099,432,190
Mexico,2020-10-02,753090,78492,4775,414,191
Mexico,2020-10-03,757953,78880,4863,388,192
Mexico,2020-10-04,761665,79088,3712,208,193
Mexico,2020-10-05,789780,81877,28115,2789,194
Mexico,2020-10-06,794608,82348,4828,471,195
Mexico,2020-10-07,799188,82726,4580,378,196
Mexico,2020-10-08,804488,83096,5300,370,197
Mexico,2020-10-09,810020,83497,5532,401,198
Mexico,2020-10-10,814328,83642,4308,145,199
Mexico,2020-10-11,817503,83781,3175,139,200
Mexico,2020-10-12,821045,83945,3542,164,201
Mexico,2020-10-13,825340,84420,4295,475,202
Mexico,2020-10-14,829396,84898,4056,478,203
Mexico,2020-10-15,834910,85285,5514,387,204
Mexico,2020-10-16,841661,85704,6751,419,205
Mexico,2020-10-17,847108,86059,5447,355,206
Mexico,2020-10-18,851227,86167,4119,108,207
Mexico,2020-10-19,854926,86338,3699,171,208
Mexico,2020-10-20,860714,86893,5788,555,209
Mexico,2020-10-21,867559,87415,6845,522,210
Mexico,2020-10-22,874171,87415,6612,0,211
Mexico,2020-10-23,880775,88312,6604,897,212
Mexico,2020-10-24,886800,88743,6025,431,213
Mexico,2020-10-25,891160,88924,4360,181,214
Moldova,2020-04-03,591,8,86,2,1
Moldova,2020-04-04,752,12,161,4,2
Moldova,2020-04-05,864,15,112,3,3
Moldova,2020-04-06,965,19,101,4,4
Moldova,2020-04-07,1056,22,91,3,5
Moldova,2020-04-08,1174,27,118,5,6
Moldova,2020-04-09,1289,29,115,2,7
Moldova,2020-04-10,1438,29,149,0,8
Moldova,2020-04-11,1560,30,122,1,9
Moldova,2020-04-12,1662,31,102,1,10
Moldova,2020-04-13,1712,35,50,4,11
Moldova,2020-04-14,1934,40,222,5,12
Moldova,2020-04-15,2049,46,115,6,13
Moldova,2020-04-16,2154,54,105,8,14
Moldova,2020-04-17,2264,56,110,2,15
Moldova,2020-04-18,2378,57,114,1,16
Moldova,2020-04-19,2472,67,94,10,17
Moldova,2020-04-20,2548,70,76,3,18
Moldova,2020-04-21,2614,72,66,2,19
Moldova,2020-04-22,2778,75,164,3,20
Moldova,2020-04-23,2926,80,148,5,21
Moldova,2020-04-24,3110,84,184,4,22
Moldova,2020-04-25,3304,94,194,10,23
Moldova,2020-04-26,3408,96,104,2,24
Moldova,2020-04-27,3481,102,73,6,25
Moldova,2020-04-28,3638,103,157,1,26
Moldova,2020-04-29,3771,111,133,8,27
Moldova,2020-04-30,3897,116,126,5,28
Moldova,2020-05-01,3980,122,83,6,29
Moldova,2020-05-02,4052,124,72,2,30
Moldova,2020-05-03,4121,125,69,1,31
Moldova,2020-05-04,4248,132,127,7,32
Moldova,2020-05-05,4363,136,115,4,33
Moldova,2020-05-06,4476,143,113,7,34
Moldova,2020-05-07,4605,145,129,2,35
Moldova,2020-05-08,4728,150,123,5,36
Moldova,2020-05-09,4867,161,139,11,37
Moldova,2020-05-10,4927,169,60,8,38
Moldova,2020-05-11,4995,175,68,6,39
Moldova,2020-05-12,5154,182,159,7,40
Moldova,2020-05-13,5406,185,252,3,41
Moldova,2020-05-14,5553,194,147,9,42
Moldova,2020-05-15,5745,202,192,8,43
Moldova,2020-05-16,5934,207,189,5,44
Moldova,2020-05-17,6060,211,126,4,45
Moldova,2020-05-18,6138,217,78,6,46
Moldova,2020-05-19,6340,221,202,4,47
Moldova,2020-05-20,6553,228,213,7,48
Moldova,2020-05-21,6704,233,151,5,49
Moldova,2020-05-22,6847,237,143,4,50
Moldova,2020-05-23,6994,242,147,5,51
Moldova,2020-05-24,7093,250,99,8,52
Moldova,2020-05-25,7147,261,54,11,53
Moldova,2020-05-26,7305,267,158,6,54
Moldova,2020-05-27,7537,274,232,7,55
Moldova,2020-05-28,7725,282,188,8,56
Moldova,2020-05-29,7896,288,171,6,57
Moldova,2020-05-30,8098,291,202,3,58
Moldova,2020-05-31,8251,295,153,4,59
Moldova,2020-06-01,8360,305,109,10,60
Moldova,2020-06-02,8548,307,188,2,61
Moldova,2020-06-03,8795,310,247,3,62
Moldova,2020-06-04,9018,315,223,5,63
Moldova,2020-06-05,9247,323,229,8,64
Moldova,2020-06-06,9511,331,264,8,65
Moldova,2020-06-07,9700,341,189,10,66
Moldova,2020-06-08,9807,353,107,12,67
Moldova,2020-06-09,10025,365,218,12,68
Moldova,2020-06-10,10321,371,296,6,69
Moldova,2020-06-11,10727,375,406,4,70
Moldova,2020-06-12,11093,385,366,10,71
Moldova,2020-06-13,11459,398,366,13,72
Moldova,2020-06-14,11740,406,281,8,73
Moldova,2020-06-15,11879,411,139,5,74
Moldova,2020-06-16,12254,423,375,12,75
Moldova,2020-06-17,12732,433,478,10,76
Moldova,2020-06-18,13106,444,374,11,77
Moldova,2020-06-19,13556,450,450,6,78
Moldova,2020-06-20,13953,464,397,14,79
Moldova,2020-06-21,14200,473,247,9,80
Moldova,2020-06-22,14363,480,163,7,81
Moldova,2020-06-23,14714,490,351,10,82
Moldova,2020-06-24,15078,495,364,5,83
Moldova,2020-06-25,15453,502,375,7,84
Moldova,2020-06-26,15776,515,323,13,85
Moldova,2020-06-27,16080,521,304,6,86
Moldova,2020-06-28,16250,530,170,9,87
Moldova,2020-06-29,16357,536,107,6,88
Moldova,2020-06-30,16613,545,256,9,89
Moldova,2020-07-01,16898,549,285,4,90
Moldova,2020-07-02,17150,560,252,11,91
Moldova,2020-07-03,17445,572,295,12,92
Moldova,2020-07-04,17672,580,227,8,93
Moldova,2020-07-05,17814,585,142,5,94
Moldova,2020-07-06,17906,592,92,7,95
Moldova,2020-07-07,18141,603,235,11,96
Moldova,2020-07-08,18471,614,330,11,97
Moldova,2020-07-09,18666,624,195,10,98
Moldova,2020-07-10,18924,635,258,11,99
Moldova,2020-07-11,19208,640,284,5,100
Moldova,2020-07-12,19382,642,174,2,101
Moldova,2020-07-13,19439,649,57,7,102
Moldova,2020-07-14,19708,655,269,6,103
Moldova,2020-07-15,20040,659,332,4,104
Moldova,2020-07-16,20264,666,224,7,105
Moldova,2020-07-17,20494,675,230,9,106
Moldova,2020-07-18,20794,680,300,5,107
Moldova,2020-07-19,20980,684,186,4,108
Moldova,2020-07-20,21115,695,135,11,109
Moldova,2020-07-21,21442,707,327,12,110
Moldova,2020-07-22,21798,712,356,5,111
Moldova,2020-07-23,22105,719,307,7,112
Moldova,2020-07-24,22483,726,378,7,113
Moldova,2020-07-25,22828,732,345,6,114
Moldova,2020-07-26,23034,735,206,3,115
Moldova,2020-07-27,23154,748,120,13,116
Moldova,2020-07-28,23521,753,367,5,117
Moldova,2020-07-29,23947,759,426,6,118
Moldova,2020-07-30,24343,771,396,12,119
Moldova,2020-07-31,24733,778,390,7,120
Moldova,2020-08-01,25113,788,380,10,121
Moldova,2020-08-02,25362,791,249,3,122
Moldova,2020-08-03,25482,800,120,9,123
Moldova,2020-08-04,25814,810,332,10,124
Moldova,2020-08-05,26222,823,408,13,125
Moldova,2020-08-06,26628,828,406,5,126
Moldova,2020-08-07,26990,835,362,7,127
Moldova,2020-08-08,27443,841,453,6,128
Moldova,2020-08-09,27660,845,217,4,129
Moldova,2020-08-10,27841,850,181,5,130
Moldova,2020-08-11,28223,857,382,7,131
Moldova,2020-08-12,28697,863,474,6,132
Moldova,2020-08-13,29087,878,390,15,133
Moldova,2020-08-14,29483,884,396,6,134
Moldova,2020-08-15,29905,895,422,11,135
Moldova,2020-08-16,30183,896,278,1,136
Moldova,2020-08-17,30377,908,194,12,137
Moldova,2020-08-18,30789,908,412,0,138
Moldova,2020-08-19,31415,914,626,6,139
Moldova,2020-08-20,31937,921,522,7,140
Moldova,2020-08-21,32484,929,547,8,141
Moldova,2020-08-22,33072,935,588,6,142
Moldova,2020-08-23,33478,940,406,5,143
Moldova,2020-08-24,33828,945,350,5,144
Moldova,2020-08-25,34358,960,530,15,145
Moldova,2020-08-26,34982,967,624,7,146
Moldova,2020-08-27,35546,977,564,10,147
Moldova,2020-08-28,35904,981,358,4,148
Moldova,2020-08-29,36404,990,500,9,149
Moldova,2020-08-30,36700,992,296,2,150
Moldova,2020-08-31,36920,995,220,3,151
Moldova,2020-09-01,37208,1008,288,13,152
Moldova,2020-09-02,37740,1024,532,16,153
Moldova,2020-09-03,38372,1036,632,12,154
Moldova,2020-09-04,38906,1047,534,11,155
Moldova,2020-09-05,39473,1063,567,16,156
Moldova,2020-09-06,39797,1063,324,0,157
Moldova,2020-09-07,40055,1074,258,11,158
Moldova,2020-09-08,40556,1087,501,13,159
Moldova,2020-09-09,41144,1096,588,9,160
Moldova,2020-09-10,41704,1106,560,10,161
Moldova,2020-09-11,42183,1114,479,8,162
Moldova,2020-09-12,42714,1117,531,3,163
Moldova,2020-09-13,42978,1123,264,6,164
Moldova,2020-09-14,43207,1129,229,6,165
Moldova,2020-09-15,43734,1143,527,14,166
Moldova,2020-09-16,44361,1159,627,16,167
Moldova,2020-09-17,44983,1170,622,11,168
Moldova,2020-09-18,45648,1186,665,16,169
Moldova,2020-09-19,46336,1201,688,15,170
Moldova,2020-09-20,46596,1203,260,2,171
Moldova,2020-09-21,46796,1211,200,8,172
Moldova,2020-09-22,47446,1230,650,19,173
Moldova,2020-09-23,48232,1244,786,14,174
Moldova,2020-09-24,48953,1252,721,8,175
Moldova,2020-09-25,49666,1264,713,12,176
Moldova,2020-09-26,50534,1279,868,15,177
Moldova,2020-09-27,50875,1287,341,8,178
Moldova,2020-09-28,51194,1301,319,14,179
Moldova,2020-09-29,52029,1310,835,9,180
Moldova,2020-09-30,53042,1320,1013,10,181
Moldova,2020-10-01,54064,1336,1022,16,182
Moldova,2020-10-02,55016,1344,952,8,183
Moldova,2020-10-03,55888,1353,872,9,184
Moldova,2020-10-04,56579,1366,691,13,185
Moldova,2020-10-05,56901,1375,322,9,186
Moldova,2020-10-06,57732,1389,831,14,187
Moldova,2020-10-07,58794,1406,1062,17,188
Moldova,2020-10-08,59915,1424,1121,18,189
Moldova,2020-10-09,60833,1442,918,18,190
Moldova,2020-10-10,61762,1458,929,16,191
Moldova,2020-10-11,62151,1461,389,3,192
Moldova,2020-10-12,62618,1478,467,17,193
Moldova,2020-10-13,63275,1495,657,17,194
Moldova,2020-10-14,64424,1514,1149,19,195
Moldova,2020-10-15,65076,1530,652,16,196
Moldova,2020-10-16,65860,1549,784,19,197
Moldova,2020-10-17,66652,1569,792,20,198
Moldova,2020-10-18,67050,1584,398,15,199
Moldova,2020-10-19,67302,1600,252,16,200
Moldova,2020-10-20,67958,1617,656,17,201
Moldova,2020-10-21,68791,1630,833,13,202
Moldova,2020-10-22,69568,1641,777,11,203
Moldova,2020-10-23,70256,1654,688,13,204
Moldova,2020-10-24,71089,1669,833,15,205
Moldova,2020-10-25,71503,1685,414,16,206
Montenegro,2020-06-30,548,12,47,1,1
Montenegro,2020-07-01,576,12,28,0,2
Montenegro,2020-07-02,616,12,40,0,3
Montenegro,2020-07-03,663,13,47,1,4
Montenegro,2020-07-04,720,14,57,1,5
Montenegro,2020-07-05,781,14,61,0,6
Montenegro,2020-07-06,841,14,60,0,7
Montenegro,2020-07-07,907,17,66,3,8
Montenegro,2020-07-08,960,17,53,0,9
Montenegro,2020-07-09,1019,19,59,2,10
Montenegro,2020-07-10,1019,19,0,0,11
Montenegro,2020-07-11,1164,23,145,4,12
Montenegro,2020-07-12,1221,23,57,0,13
Montenegro,2020-07-13,1287,24,66,1,14
Montenegro,2020-07-14,1287,24,0,0,15
Montenegro,2020-07-15,1287,24,0,0,16
Montenegro,2020-07-16,1287,24,0,0,17
Montenegro,2020-07-17,1965,26,678,2,18
Montenegro,2020-07-18,2072,30,107,4,19
Montenegro,2020-07-19,2188,32,116,2,20
Montenegro,2020-07-20,2188,32,0,0,21
Montenegro,2020-07-21,2381,35,193,3,22
Montenegro,2020-07-22,2472,39,91,4,23
Montenegro,2020-07-23,2569,40,97,1,24
Montenegro,2020-07-24,2665,43,96,3,25
Montenegro,2020-07-25,2747,43,82,0,26
Montenegro,2020-07-26,2799,43,52,0,27
Montenegro,2020-07-27,2893,45,94,2,28
Montenegro,2020-07-28,2949,45,56,0,29
Montenegro,2020-07-29,3016,47,67,2,30
Montenegro,2020-07-30,3016,47,0,0,31
Montenegro,2020-07-31,3073,48,57,1,32
Montenegro,2020-08-01,3198,50,125,2,33
Montenegro,2020-08-02,3258,51,60,1,34
Montenegro,2020-08-03,3301,52,43,1,35
Montenegro,2020-08-04,3361,53,60,1,36
Montenegro,2020-08-05,3411,57,50,4,37
Montenegro,2020-08-06,3480,60,69,3,38
Montenegro,2020-08-07,3549,61,69,1,39
Montenegro,2020-08-08,3588,62,39,1,40
Montenegro,2020-08-09,3618,64,30,2,41
Montenegro,2020-08-10,3696,68,78,4,42
Montenegro,2020-08-11,3748,71,52,3,43
Montenegro,2020-08-12,3813,73,65,2,44
Montenegro,2020-08-13,3857,73,44,0,45
Montenegro,2020-08-14,3930,73,73,0,46
Montenegro,2020-08-15,3960,75,30,2,47
Montenegro,2020-08-16,4035,77,75,2,48
Montenegro,2020-08-17,4085,80,50,3,49
Montenegro,2020-08-18,4132,80,47,0,50
Montenegro,2020-08-19,4174,80,42,0,51
Montenegro,2020-08-20,4229,81,55,1,52
Montenegro,2020-08-21,4277,82,48,1,53
Montenegro,2020-08-22,4313,84,36,2,54
Montenegro,2020-08-23,4343,84,30,0,55
Montenegro,2020-08-24,4378,84,35,0,56
Montenegro,2020-08-25,4444,87,66,3,57
Montenegro,2020-08-26,4499,88,55,1,58
Montenegro,2020-08-27,4558,89,59,1,59
Montenegro,2020-08-28,4663,92,105,3,60
Montenegro,2020-08-29,4727,93,64,1,61
Montenegro,2020-08-30,4790,98,63,5,62
Montenegro,2020-08-31,4835,100,45,2,63
Montenegro,2020-09-01,4917,102,82,2,64
Montenegro,2020-09-02,5019,104,102,2,65
Montenegro,2020-09-03,5165,104,146,0,66
Montenegro,2020-09-04,5275,106,110,2,67
Montenegro,2020-09-05,5422,107,147,1,68
Montenegro,2020-09-06,5553,108,131,1,69
Montenegro,2020-09-07,5659,109,106,1,70
Montenegro,2020-09-08,5875,112,216,3,71
Montenegro,2020-09-09,6094,114,219,2,72
Montenegro,2020-09-10,6222,114,128,0,73
Montenegro,2020-09-11,6385,115,163,1,74
Montenegro,2020-09-12,6530,118,145,3,75
Montenegro,2020-09-13,6712,120,182,2,76
Montenegro,2020-09-14,6900,121,188,1,77
Montenegro,2020-09-15,7061,123,161,2,78
Montenegro,2020-09-16,7291,126,230,3,79
Montenegro,2020-09-17,7503,129,212,3,80
Montenegro,2020-09-18,7711,133,208,4,81
Montenegro,2020-09-19,7898,134,187,1,82
Montenegro,2020-09-20,8612,136,714,2,83
Montenegro,2020-09-21,8842,138,230,2,84
Montenegro,2020-09-22,9138,146,296,8,85
Montenegro,2020-09-23,9428,151,290,5,86
Montenegro,2020-09-24,9717,154,289,3,87
Montenegro,2020-09-25,9962,155,245,1,88
Montenegro,2020-09-26,10197,158,235,3,89
Montenegro,2020-09-27,10313,158,116,0,90
Montenegro,2020-09-28,10441,163,128,5,91
Montenegro,2020-09-29,10575,164,134,1,92
Montenegro,2020-09-30,10772,169,197,5,93
Montenegro,2020-10-01,10987,170,215,1,94
Montenegro,2020-10-02,11690,172,703,2,95
Montenegro,2020-10-03,11934,174,244,2,96
Montenegro,2020-10-04,12127,179,193,5,97
Montenegro,2020-10-05,12359,182,232,3,98
Montenegro,2020-10-06,12584,188,225,6,99
Montenegro,2020-10-07,12794,190,210,2,100
Montenegro,2020-10-08,13004,191,210,1,101
Montenegro,2020-10-09,13348,194,344,3,102
Montenegro,2020-10-10,13641,198,293,4,103
Montenegro,2020-10-11,13869,202,228,4,104
Montenegro,2020-10-12,14050,211,181,9,105
Montenegro,2020-10-13,14268,213,218,2,106
Montenegro,2020-10-14,14461,217,193,4,107
Montenegro,2020-10-15,14672,221,211,4,108
Montenegro,2020-10-16,15281,228,609,7,109
Montenegro,2020-10-17,15427,231,146,3,110
Montenegro,2020-10-18,15615,236,188,5,111
Montenegro,2020-10-19,15760,240,145,4,112
Montenegro,2020-10-20,15892,247,132,7,113
Montenegro,2020-10-21,16069,250,177,3,114
Montenegro,2020-10-22,16259,253,190,3,115
Montenegro,2020-10-23,16436,255,177,2,116
Montenegro,2020-10-24,16629,263,193,8,117
Montenegro,2020-10-25,16797,266,168,3,118
Morocco,2020-03-30,556,33,77,7,1
Morocco,2020-03-31,617,36,61,3,2
Morocco,2020-04-01,654,39,37,3,3
Morocco,2020-04-02,708,44,54,5,4
Morocco,2020-04-03,791,48,83,4,5
Morocco,2020-04-04,919,59,128,11,6
Morocco,2020-04-05,1021,70,102,11,7
Morocco,2020-04-06,1120,80,99,10,8
Morocco,2020-04-07,1184,90,64,10,9
Morocco,2020-04-08,1275,93,91,3,10
Morocco,2020-04-09,1374,97,99,4,11
Morocco,2020-04-10,1448,107,74,10,12
Morocco,2020-04-11,1545,111,97,4,13
Morocco,2020-04-12,1661,118,116,7,14
Morocco,2020-04-13,1763,126,102,8,15
Morocco,2020-04-14,1888,126,125,0,16
Morocco,2020-04-15,2024,127,136,1,17
Morocco,2020-04-16,2283,130,259,3,18
Morocco,2020-04-17,2564,135,281,5,19
Morocco,2020-04-18,2685,137,121,2,20
Morocco,2020-04-19,2855,141,170,4,21
Morocco,2020-04-20,3046,143,191,2,22
Morocco,2020-04-21,3209,145,163,2,23
Morocco,2020-04-22,3446,149,237,4,24
Morocco,2020-04-23,3568,155,122,6,25
Morocco,2020-04-24,3758,158,190,3,26
Morocco,2020-04-25,3897,159,139,1,27
Morocco,2020-04-26,4065,161,168,2,28
Morocco,2020-04-27,4120,162,55,1,29
Morocco,2020-04-28,4252,165,132,3,30
Morocco,2020-04-29,4321,168,69,3,31
Morocco,2020-04-30,4423,170,102,2,32
Morocco,2020-05-01,4569,171,146,1,33
Morocco,2020-05-02,4729,173,160,2,34
Morocco,2020-05-03,4903,174,174,1,35
Morocco,2020-05-04,5053,179,150,5,36
Morocco,2020-05-05,5219,181,166,2,37
Morocco,2020-05-06,5408,183,189,2,38
Morocco,2020-05-07,5548,183,140,0,39
Morocco,2020-05-08,5711,186,163,3,40
Morocco,2020-05-09,5910,186,199,0,41
Morocco,2020-05-10,6063,188,153,2,42
Morocco,2020-05-11,6281,188,218,0,43
Morocco,2020-05-12,6418,188,137,0,44
Morocco,2020-05-13,6512,188,94,0,45
Morocco,2020-05-14,6607,190,95,2,46
Morocco,2020-05-15,6652,190,45,0,47
Morocco,2020-05-16,6741,192,89,2,48
Morocco,2020-05-17,6870,192,129,0,49
Morocco,2020-05-18,6952,192,82,0,50
Morocco,2020-05-19,7023,193,71,1,51
Morocco,2020-05-20,7133,194,110,1,52
Morocco,2020-05-21,7211,196,78,2,53
Morocco,2020-05-22,7332,197,121,1,54
Morocco,2020-05-23,7406,198,74,1,55
Morocco,2020-05-24,7433,199,27,1,56
Morocco,2020-05-25,7532,200,99,1,57
Morocco,2020-05-26,7577,202,45,2,58
Morocco,2020-05-27,7601,202,24,0,59
Morocco,2020-05-28,7643,202,42,0,60
Morocco,2020-05-29,7714,202,71,0,61
Morocco,2020-05-30,7780,204,66,2,62
Morocco,2020-05-31,7807,205,27,1,63
Morocco,2020-06-01,7833,205,26,0,64
Morocco,2020-06-02,7866,206,33,1,65
Morocco,2020-06-03,7922,206,56,0,66
Morocco,2020-06-04,8003,208,81,2,67
Morocco,2020-06-05,8071,208,68,0,68
Morocco,2020-06-06,8151,208,80,0,69
Morocco,2020-06-07,8224,208,73,0,70
Morocco,2020-06-08,8302,208,78,0,71
Morocco,2020-06-09,8437,210,135,2,72
Morocco,2020-06-10,8508,211,71,1,73
Morocco,2020-06-11,8537,211,29,0,74
Morocco,2020-06-12,8610,212,73,1,75
Morocco,2020-06-13,8692,212,82,0,76
Morocco,2020-06-14,8793,212,101,0,77
Morocco,2020-06-15,8885,212,92,0,78
Morocco,2020-06-16,8931,212,46,0,79
Morocco,2020-06-17,8997,213,66,1,80
Morocco,2020-06-18,9074,213,77,0,81
Morocco,2020-06-19,9613,213,539,0,82
Morocco,2020-06-20,9839,213,226,0,83
Morocco,2020-06-21,9977,214,138,1,84
Morocco,2020-06-22,10172,214,195,0,85
Morocco,2020-06-23,10344,214,172,0,86
Morocco,2020-06-24,10907,216,563,2,87
Morocco,2020-06-25,11338,217,431,1,88
Morocco,2020-06-26,11633,218,295,1,89
Morocco,2020-06-27,11877,220,244,2,90
Morocco,2020-06-28,12052,221,175,1,91
Morocco,2020-06-29,12290,225,238,4,92
Morocco,2020-06-30,12533,228,243,3,93
Morocco,2020-07-01,12636,228,103,0,94
Morocco,2020-07-02,12969,229,333,1,95
Morocco,2020-07-03,13288,230,319,1,96
Morocco,2020-07-04,13822,232,534,2,97
Morocco,2020-07-05,14215,235,393,3,98
Morocco,2020-07-06,14379,237,164,2,99
Morocco,2020-07-07,14607,240,228,3,100
Morocco,2020-07-08,14771,242,164,2,101
Morocco,2020-07-09,15079,242,308,0,102
Morocco,2020-07-10,15328,243,249,1,103
Morocco,2020-07-11,15542,245,214,2,104
Morocco,2020-07-12,15745,250,203,5,105
Morocco,2020-07-13,15936,255,191,5,106
Morocco,2020-07-14,16097,257,161,2,107
Morocco,2020-07-15,16262,259,165,2,108
Morocco,2020-07-16,16545,263,283,4,109
Morocco,2020-07-17,16726,264,181,1,110
Morocco,2020-07-18,17015,269,289,5,111
Morocco,2020-07-19,17236,273,221,4,112
Morocco,2020-07-20,17562,276,326,3,113
Morocco,2020-07-21,17742,280,180,4,114
Morocco,2020-07-22,17962,285,220,5,115
Morocco,2020-07-23,18264,292,302,7,116
Morocco,2020-07-24,18834,299,570,7,117
Morocco,2020-07-25,19645,305,811,6,118
Morocco,2020-07-26,20278,313,633,8,119
Morocco,2020-07-27,20887,316,609,3,120
Morocco,2020-07-28,21387,327,500,11,121
Morocco,2020-07-29,22213,334,826,7,122
Morocco,2020-07-30,23259,346,1046,12,123
Morocco,2020-07-31,24322,353,1063,7,124
Morocco,2020-08-01,25015,367,693,14,125
Morocco,2020-08-02,25537,382,522,15,126
Morocco,2020-08-03,26196,401,659,19,127
Morocco,2020-08-04,27217,417,1021,16,128
Morocco,2020-08-05,28500,435,1283,18,129
Morocco,2020-08-06,29644,449,1144,14,130
Morocco,2020-08-07,30662,461,1018,12,131
Morocco,2020-08-08,32007,480,1345,19,132
Morocco,2020-08-09,33237,498,1230,18,133
Morocco,2020-08-10,34063,516,826,18,134
Morocco,2020-08-11,35195,533,1132,17,135
Morocco,2020-08-12,36694,556,1499,23,136
Morocco,2020-08-13,37935,584,1241,28,137
Morocco,2020-08-14,39241,611,1306,27,138
Morocco,2020-08-15,41017,632,1776,21,139
Morocco,2020-08-16,42489,658,1472,26,140
Morocco,2020-08-17,43558,681,1069,23,141
Morocco,2020-08-18,44803,714,1245,33,142
Morocco,2020-08-19,46313,743,1510,29,143
Morocco,2020-08-20,47638,775,1325,32,144
Morocco,2020-08-21,49247,817,1609,42,145
Morocco,2020-08-22,50812,858,1565,41,146
Morocco,2020-08-23,52349,888,1537,30,147
Morocco,2020-08-24,53252,920,903,32,148
Morocco,2020-08-25,54528,955,1276,35,149
Morocco,2020-08-26,55864,984,1336,29,150
Morocco,2020-08-27,57085,1011,1221,27,151
Morocco,2020-08-28,58489,1052,1404,41,152
Morocco,2020-08-29,60056,1078,1567,26,153
Morocco,2020-08-30,61399,1111,1343,33,154
Morocco,2020-08-31,62590,1141,1191,30,155
Morocco,2020-09-01,63781,1184,1191,43,156
Morocco,2020-09-02,65453,1216,1672,32,157
Morocco,2020-09-03,66855,1253,1402,37,158
Morocco,2020-09-04,68605,1292,1750,39,159
Morocco,2020-09-05,70160,1329,1555,37,160
Morocco,2020-09-06,72394,1361,2234,32,161
Morocco,2020-09-07,73780,1394,1386,33,162
Morocco,2020-09-08,75721,1427,1941,33,163
Morocco,2020-09-09,77878,1453,2157,26,164
Morocco,2020-09-10,79767,1491,1889,38,165
Morocco,2020-09-11,82197,1524,2430,33,166
Morocco,2020-09-12,84435,1553,2238,29,167
Morocco,2020-09-13,86686,1578,2251,25,168
Morocco,2020-09-14,88203,1614,1517,36,169
Morocco,2020-09-15,90324,1648,2121,34,170
Morocco,2020-09-16,92016,1686,1692,38,171
Morocco,2020-09-17,94504,1714,2488,28,172
Morocco,2020-09-18,97264,1755,2760,41,173
Morocco,2020-09-19,99816,1795,2552,40,174
Morocco,2020-09-20,101743,1830,1927,35,175
Morocco,2020-09-21,103119,1855,1376,25,176
Morocco,2020-09-22,105346,1889,2227,34,177
Morocco,2020-09-23,107743,1918,2397,29,178
Morocco,2020-09-24,110099,1956,2356,38,179
Morocco,2020-09-25,112522,1998,2423,42,180
Morocco,2020-09-26,115241,2041,2719,43,181
Morocco,2020-09-27,117685,2069,2444,28,182
Morocco,2020-09-28,119107,2113,1422,44,183
Morocco,2020-09-29,121183,2152,2076,39,184
Morocco,2020-09-30,123653,2194,2470,42,185
Morocco,2020-10-01,126044,2229,2391,35,186
Morocco,2020-10-02,128565,2263,2521,34,187
Morocco,2020-10-03,131228,2293,2663,30,188
Morocco,2020-10-04,133272,2330,2044,37,189
Morocco,2020-10-05,134695,2369,1423,39,190
Morocco,2020-10-06,137248,2410,2553,41,191
Morocco,2020-10-07,140024,2439,2776,29,192
Morocco,2020-10-08,142953,2486,2929,47,193
Morocco,2020-10-09,146398,2530,3445,44,194
Morocco,2020-10-10,149841,2572,3443,42,195
Morocco,2020-10-11,152404,2605,2563,33,196
Morocco,2020-10-12,153761,2636,1357,31,197
Morocco,2020-10-13,156946,2685,3185,49,198
Morocco,2020-10-14,160333,2726,3387,41,199
Morocco,2020-10-15,163650,2772,3317,46,200
Morocco,2020-10-16,167148,2818,3498,46,201
Morocco,2020-10-17,170911,2878,3763,60,202
Morocco,2020-10-18,173632,2928,2721,50,203
Morocco,2020-10-19,175749,2976,2117,48,204
Morocco,2020-10-20,179003,3027,3254,51,205
Morocco,2020-10-21,182580,3079,3577,52,206
Morocco,2020-10-22,186731,3132,4151,53,207
Morocco,2020-10-23,190416,3205,3685,73,208
Morocco,2020-10-24,194461,3255,4045,50,209
Morocco,2020-10-25,197481,3301,3020,46,210
Mozambique,2020-06-13,553,2,44,0,1
Mozambique,2020-06-14,583,3,30,1,2
Mozambique,2020-06-15,609,3,26,0,3
Mozambique,2020-06-16,638,4,29,1,4
Mozambique,2020-06-17,651,4,13,0,5
Mozambique,2020-06-18,662,4,11,0,6
Mozambique,2020-06-19,668,4,6,0,7
Mozambique,2020-06-20,688,4,20,0,8
Mozambique,2020-06-21,733,5,45,1,9
Mozambique,2020-06-22,737,5,4,0,10
Mozambique,2020-06-23,757,5,20,0,11
Mozambique,2020-06-24,762,5,5,0,12
Mozambique,2020-06-25,788,5,26,0,13
Mozambique,2020-06-26,816,5,28,0,14
Mozambique,2020-06-27,839,5,23,0,15
Mozambique,2020-06-28,859,5,20,0,16
Mozambique,2020-06-29,883,6,24,1,17
Mozambique,2020-06-30,889,6,6,0,18
Mozambique,2020-07-01,903,6,14,0,19
Mozambique,2020-07-02,918,6,15,0,20
Mozambique,2020-07-03,939,6,21,0,21
Mozambique,2020-07-04,969,7,30,1,22
Mozambique,2020-07-05,987,8,18,1,23
Mozambique,2020-07-06,1012,8,25,0,24
Mozambique,2020-07-07,1040,8,28,0,25
Mozambique,2020-07-08,1071,8,31,0,26
Mozambique,2020-07-09,1092,9,21,1,27
Mozambique,2020-07-10,1111,9,19,0,28
Mozambique,2020-07-11,1135,9,24,0,29
Mozambique,2020-07-12,1157,9,22,0,30
Mozambique,2020-07-13,1219,9,62,0,31
Mozambique,2020-07-14,1268,9,49,0,32
