Country,Year,Fertility,Income,Population,Religion
Nigeria,1823,6.55,894,12300000,Christians
Nigeria,1824,6.55,898,12400000,Christians
Nigeria,1825,6.55,903,12400000,Christians
Nigeria,1826,6.55,907,12400000,Christians
Nigeria,1827,6.55,911,12500000,Christians
Nigeria,1828,6.55,915,12500000,Christians
Nigeria,1829,6.55,919,12600000,Christians
Nigeria,1830,6.55,923,12600000,Christians
Nigeria,1831,6.55,928,12700000,Christians
Nigeria,1832,6.55,932,12700000,Christians
Nigeria,1833,6.55,936,12800000,Christians
Nigeria,1834,6.55,940,12900000,Christians
Nigeria,1835,6.55,945,12900000,Christians
Nigeria,1836,6.55,949,13000000,Christians
Nigeria,1837,6.55,953,13000000,Christians
Nigeria,1838,6.55,958,13100000,Christians
Nigeria,1839,6.55,962,13100000,Christians
Nigeria,1840,6.55,966,13200000,Christians
Nigeria,1841,6.55,971,13200000,Christians
Nigeria,1842,6.55,975,13300000,Christians
Nigeria,1843,6.55,980,13400000,Christians
Nigeria,1844,6.55,984,13400000,Christians
Nigeria,1845,6.55,989,13500000,Christians
Nigeria,1846,6.55,993,13500000,Christians
Nigeria,1847,6.55,998,13600000,Christians
Nigeria,1848,6.55,1000,13600000,Christians
Nigeria,1849,6.55,1010,13700000,Christians
Nigeria,1850,6.55,1010,13800000,Christians
Nigeria,1851,6.55,1020,13800000,Christians
Nigeria,1852,6.55,1020,13900000,Christians
Nigeria,1853,6.55,1030,13900000,Christians
Nigeria,1854,6.55,1030,14000000,Christians
Nigeria,1855,6.55,1030,14100000,Christians
Nigeria,1856,6.55,1040,14100000,Christians
Nigeria,1857,6.55,1040,14200000,Christians
Nigeria,1858,6.55,1050,14200000,Christians
Nigeria,1859,6.55,1050,14300000,Christians
Nigeria,1860,6.55,1060,14400000,Christians
Nigeria,1861,6.55,1060,14400000,Christians
Nigeria,1862,6.55,1070,14500000,Christians
Nigeria,1863,6.55,1070,14600000,Christians
Nigeria,1864,6.55,1080,14600000,Christians
Nigeria,1865,6.55,1080,14700000,Christians
Nigeria,1866,6.55,1090,14800000,Christians
Nigeria,1867,6.55,1090,14800000,Christians
Nigeria,1868,6.55,1100,14900000,Christians
Nigeria,1869,6.55,1100,14900000,Christians
Nigeria,1870,6.55,1110,15000000,Christians
Nigeria,1871,6.55,1110,15100000,Christians
Nigeria,1872,6.55,1120,15100000,Christians
Nigeria,1873,6.55,1120,15200000,Christians
Nigeria,1874,6.55,1130,15300000,Christians
Nigeria,1875,6.55,1130,15300000,Christians
Nigeria,1876,6.55,1140,15400000,Christians
Nigeria,1877,6.55,1140,15500000,Christians
Nigeria,1878,6.55,1150,15500000,Christians
Nigeria,1879,6.55,1150,15600000,Christians
Nigeria,1880,6.55,1160,15700000,Christians
Nigeria,1881,6.55,1160,15800000,Christians
Nigeria,1882,6.55,1170,15800000,Christians
Nigeria,1883,6.55,1180,15900000,Christians
Nigeria,1884,6.55,1180,16000000,Christians
Nigeria,1885,6.55,1190,16000000,Christians
Nigeria,1886,6.55,1190,16100000,Christians
Nigeria,1887,6.55,1200,16200000,Christians
Nigeria,1888,6.55,1200,16200000,Christians
Nigeria,1889,6.55,1210,16300000,Christians
Nigeria,1890,6.55,1210,16400000,Christians
Nigeria,1891,6.55,1220,16500000,Christians
Nigeria,1892,6.55,1220,16500000,Christians
Nigeria,1893,6.55,1230,16600000,Christians
Nigeria,1894,6.55,1240,16700000,Christians
Nigeria,1895,6.55,1240,16700000,Christians
Nigeria,1896,6.55,1250,16800000,Christians
Nigeria,1897,6.55,1250,16900000,Christians
Nigeria,1898,6.55,1260,17000000,Christians
Nigeria,1899,6.55,1260,17000000,Christians
Nigeria,1900,6.55,1270,17100000,Christians
Nigeria,1901,6.55,1280,17200000,Christians
Nigeria,1902,6.55,1280,17300000,Christians
Nigeria,1903,6.55,1290,17300000,Christians
Nigeria,1904,6.55,1290,17400000,Christians
Nigeria,1905,6.55,1300,17500000,Christians
Nigeria,1906,6.55,1300,17600000,Christians
Nigeria,1907,6.55,1310,17600000,Christians
Nigeria,1908,6.55,1320,17700000,Christians
Nigeria,1909,6.55,1320,17800000,Christians
Nigeria,1910,6.55,1330,17900000,Christians
Nigeria,1911,6.55,1330,18000000,Christians
Nigeria,1912,6.55,1340,18000000,Christians
Nigeria,1913,6.55,1350,18100000,Christians
Nigeria,1914,6.55,1370,18200000,Christians
Nigeria,1915,6.55,1400,18300000,Christians
Nigeria,1916,6.55,1420,18300000,Christians
Nigeria,1917,6.55,1450,18400000,Christians
Nigeria,1918,6.55,1480,18500000,Christians
Nigeria,1919,6.55,1500,18600000,Christians
Nigeria,1920,6.55,1530,18700000,Christians
Nigeria,1921,6.55,1560,18700000,Christians
Nigeria,1922,6.55,1590,18800000,Christians
Nigeria,1923,6.55,1620,18800000,Christians
Nigeria,1924,6.55,1650,18900000,Christians
Nigeria,1925,6.55,1690,19000000,Christians
Nigeria,1926,6.54,1720,19000000,Christians
Nigeria,1927,6.53,1750,19100000,Christians
Nigeria,1928,6.53,1790,19100000,Christians
Nigeria,1929,6.52,1820,19200000,Christians
Nigeria,1930,6.51,1860,19200000,Christians
Nigeria,1931,6.5,1900,19500000,Christians
Nigeria,1932,6.5,1930,20000000,Christians
Nigeria,1933,6.49,1970,20700000,Christians
Nigeria,1934,6.48,2010,21500000,Christians
Nigeria,1935,6.47,2050,22300000,Christians
Nigeria,1936,6.47,2090,23100000,Christians
Nigeria,1937,6.46,2130,23900000,Christians
Nigeria,1938,6.45,2170,24800000,Christians
Nigeria,1939,6.44,2210,25700000,Christians
Nigeria,1940,6.43,2260,26600000,Christians
Nigeria,1941,6.43,2300,27600000,Christians
Nigeria,1942,6.42,2350,28600000,Christians
Nigeria,1943,6.41,2390,29600000,Christians
Nigeria,1944,6.4,2440,30700000,Christians
Nigeria,1945,6.4,2490,31900000,Christians
Nigeria,1946,6.39,2540,33000000,Christians
Nigeria,1947,6.38,2590,34200000,Christians
Nigeria,1948,6.37,2640,35500000,Christians
Nigeria,1949,6.36,2690,36800000,Christians
Nigeria,1950,6.36,2740,37900000,Christians
Nigeria,1951,6.36,2850,38400000,Christians
Nigeria,1952,6.35,2980,39000000,Christians
Nigeria,1953,6.35,2990,39700000,Christians
Nigeria,1954,6.35,3150,40400000,Christians
Nigeria,1955,6.35,3110,41100000,Christians
Nigeria,1956,6.35,2980,41800000,Christians
Nigeria,1957,6.35,2980,42600000,Christians
Nigeria,1958,6.36,3100,43400000,Christians
Nigeria,1959,6.36,3160,44300000,Christians
Nigeria,1960,6.35,3820,45100000,Christians
Nigeria,1961,6.35,3560,46100000,Christians
Nigeria,1962,6.35,3590,47000000,Christians
Nigeria,1963,6.34,3800,48000000,Christians
Nigeria,1964,6.34,3810,49100000,Christians
Nigeria,1965,6.34,3530,50100000,Christians
Nigeria,1966,6.34,3260,51200000,Christians
Nigeria,1967,6.36,2670,52300000,Christians
Nigeria,1968,6.39,2620,53500000,Christians
Nigeria,1969,6.43,3000,54700000,Christians
Nigeria,1970,6.47,3490,56000000,Christians
Nigeria,1971,6.52,3900,57300000,Christians
Nigeria,1972,6.58,3940,58700000,Christians
Nigeria,1973,6.63,4050,60100000,Christians
Nigeria,1974,6.67,4390,61700000,Christians
Nigeria,1975,6.71,4060,63400000,Christians
Nigeria,1976,6.74,4300,65200000,Christians
Nigeria,1977,6.76,4430,67200000,Christians
Nigeria,1978,6.77,4050,69300000,Christians
Nigeria,1979,6.78,4210,71400000,Christians
Nigeria,1980,6.78,4260,73500000,Christians
Nigeria,1981,6.78,3610,75500000,Christians
Nigeria,1982,6.77,3490,77500000,Christians
Nigeria,1983,6.75,3230,79500000,Christians
Nigeria,1984,6.73,3090,81500000,Christians
Nigeria,1985,6.7,3270,83600000,Christians
Nigeria,1986,6.66,2910,85800000,Christians
Nigeria,1987,6.63,2540,88100000,Christians
Nigeria,1988,6.58,2660,90500000,Christians
Nigeria,1989,6.54,2760,92800000,Christians
Nigeria,1990,6.49,3040,95300000,Christians
Nigeria,1991,6.44,2950,97700000,Christians
Nigeria,1992,6.4,2890,100000000,Christians
Nigeria,1993,6.35,2870,103000000,Christians
Nigeria,1994,6.3,2830,105000000,Christians
Nigeria,1995,6.26,2750,108000000,Christians
Nigeria,1996,6.22,2820,111000000,Christians
Nigeria,1997,6.19,2820,114000000,Christians
Nigeria,1998,6.16,2830,116000000,Christians
Nigeria,1999,6.13,2770,119000000,Christians
Nigeria,2000,6.11,2850,122000000,Christians
Nigeria,2001,6.08,2900,125000000,Christians
Nigeria,2002,6.06,2940,129000000,Christians
Nigeria,2003,6.04,3160,132000000,Christians
Nigeria,2004,6.01,4120,135000000,Christians
Nigeria,2005,5.99,4150,139000000,Christians
Nigeria,2006,5.96,4370,143000000,Christians
Nigeria,2007,5.93,4550,146000000,Christians
Nigeria,2008,5.9,4710,150000000,Christians
Nigeria,2009,5.87,4910,154000000,Christians
Nigeria,2010,5.84,5150,159000000,Christians
Nigeria,2011,5.8,5260,163000000,Christians
Nigeria,2012,5.76,5340,167000000,Christians
Nigeria,2013,5.71,5480,172000000,Christians
Nigeria,2014,5.65,5670,176000000,Christians
Nigeria,2015,5.59,5670,181000000,Christians
Nigeria,2016,5.53,5440,186000000,Christians
Nigeria,2017,5.46,5480,191000000,Christians
Nigeria,2018,5.39,5570,196000000,Christians
North Korea,1800,6.1,578,4350000,Unaffiliated
North Korea,1801,6.1,578,4350000,Unaffiliated
North Korea,1802,6.1,577,4350000,Unaffiliated
North Korea,1803,6.1,577,4350000,Unaffiliated
North Korea,1804,6.1,576,4350000,Unaffiliated
North Korea,1805,6.1,576,4350000,Unaffiliated
North Korea,1806,6.1,575,4350000,Unaffiliated
North Korea,1807,6.1,574,4350000,Unaffiliated
North Korea,1808,6.1,574,4350000,Unaffiliated
North Korea,1809,6.1,573,4350000,Unaffiliated
North Korea,1810,6.1,573,4350000,Unaffiliated
North Korea,1811,6.1,572,4350000,Unaffiliated
North Korea,1812,6.1,571,4350000,Unaffiliated
North Korea,1813,6.1,571,4350000,Unaffiliated
North Korea,1814,6.1,570,4350000,Unaffiliated
North Korea,1815,6.1,570,4350000,Unaffiliated
North Korea,1816,6.1,569,4350000,Unaffiliated
North Korea,1817,6.1,569,4350000,Unaffiliated
North Korea,1818,6.1,568,4350000,Unaffiliated
North Korea,1819,6.1,567,4350000,Unaffiliated
North Korea,1820,6.1,567,4350000,Unaffiliated
North Korea,1821,6.1,566,4360000,Unaffiliated
North Korea,1822,6.1,566,4360000,Unaffiliated
North Korea,1823,6.1,565,4360000,Unaffiliated
North Korea,1824,6.1,565,4360000,Unaffiliated
North Korea,1825,6.1,564,4360000,Unaffiliated
North Korea,1826,6.1,563,4370000,Unaffiliated
North Korea,1827,6.1,563,4370000,Unaffiliated
North Korea,1828,6.1,562,4370000,Unaffiliated
North Korea,1829,6.1,562,4370000,Unaffiliated
North Korea,1830,6.1,561,4380000,Unaffiliated
North Korea,1831,6.1,561,4380000,Unaffiliated
North Korea,1832,6.1,560,4380000,Unaffiliated
North Korea,1833,6.1,559,4390000,Unaffiliated
North Korea,1834,6.1,559,4390000,Unaffiliated
North Korea,1835,6.1,558,4390000,Unaffiliated
North Korea,1836,6.1,558,4400000,Unaffiliated
North Korea,1837,6.1,557,4400000,Unaffiliated
North Korea,1838,6.1,557,4400000,Unaffiliated
North Korea,1839,6.1,556,4410000,Unaffiliated
North Korea,1840,6.1,555,4410000,Unaffiliated
North Korea,1841,6.1,555,4410000,Unaffiliated
North Korea,1842,6.1,554,4420000,Unaffiliated
North Korea,1843,6.1,554,4420000,Unaffiliated
North Korea,1844,6.1,553,4420000,Unaffiliated
North Korea,1845,6.1,553,4430000,Unaffiliated
North Korea,1846,6.1,552,4430000,Unaffiliated
North Korea,1847,6.1,552,4430000,Unaffiliated
North Korea,1848,6.1,551,4440000,Unaffiliated
North Korea,1849,6.1,550,4440000,Unaffiliated
North Korea,1850,6.1,550,4440000,Unaffiliated
North Korea,1851,6.1,549,4450000,Unaffiliated
North Korea,1852,6.1,549,4460000,Unaffiliated
North Korea,1853,6.1,548,4470000,Unaffiliated
North Korea,1854,6.1,548,4480000,Unaffiliated
North Korea,1855,6.1,547,4490000,Unaffiliated
North Korea,1856,6.1,547,4500000,Unaffiliated
North Korea,1857,6.1,546,4510000,Unaffiliated
North Korea,1858,6.1,545,4520000,Unaffiliated
North Korea,1859,6.1,545,4530000,Unaffiliated
North Korea,1860,6.1,544,4540000,Unaffiliated
North Korea,1861,6.1,544,4550000,Unaffiliated
North Korea,1862,6.1,543,4560000,Unaffiliated
North Korea,1863,6.1,543,4570000,Unaffiliated
North Korea,1864,6.1,542,4580000,Unaffiliated
North Korea,1865,6.1,542,4600000,Unaffiliated
North Korea,1866,6.1,541,4610000,Unaffiliated
North Korea,1867,6.1,540,4620000,Unaffiliated
North Korea,1868,6.1,540,4630000,Unaffiliated
North Korea,1869,6.1,539,4640000,Unaffiliated
North Korea,1870,6.1,539,4660000,Unaffiliated
North Korea,1871,6.1,538,4670000,Unaffiliated
North Korea,1872,6.1,538,4680000,Unaffiliated
North Korea,1873,6.1,537,4690000,Unaffiliated
North Korea,1874,6.1,537,4710000,Unaffiliated
North Korea,1875,6.1,536,4720000,Unaffiliated
North Korea,1876,6.1,536,4740000,Unaffiliated
North Korea,1877,6.1,535,4750000,Unaffiliated
North Korea,1878,6.1,534,4770000,Unaffiliated
North Korea,1879,6.1,534,4780000,Unaffiliated
North Korea,1880,6.1,533,4800000,Unaffiliated
North Korea,1881,6.1,533,4810000,Unaffiliated
North Korea,1882,6.1,532,4830000,Unaffiliated
North Korea,1883,6.1,532,4850000,Unaffiliated
North Korea,1884,6.1,531,4860000,Unaffiliated
North Korea,1885,6.1,531,4880000,Unaffiliated
North Korea,1886,6.1,530,4890000,Unaffiliated
North Korea,1887,6.1,530,4910000,Unaffiliated
North Korea,1888,6.1,529,4930000,Unaffiliated
North Korea,1889,6.1,529,4940000,Unaffiliated
North Korea,1890,6.1,528,4960000,Unaffiliated
North Korea,1891,6.1,527,4980000,Unaffiliated
North Korea,1892,6.1,527,4990000,Unaffiliated
North Korea,1893,6.1,526,5010000,Unaffiliated
North Korea,1894,6.1,526,5020000,Unaffiliated
North Korea,1895,6.1,525,5040000,Unaffiliated
North Korea,1896,6.1,525,5060000,Unaffiliated
North Korea,1897,6.1,524,5070000,Unaffiliated
North Korea,1898,6.1,524,5090000,Unaffiliated
North Korea,1899,6.1,523,5110000,Unaffiliated
North Korea,1900,6.1,523,5120000,Unaffiliated
North Korea,1901,6.1,525,5140000,Unaffiliated
North Korea,1902,6.1,527,5160000,Unaffiliated
North Korea,1903,6.11,529,5170000,Unaffiliated
North Korea,1904,6.11,531,5190000,Unaffiliated
North Korea,1905,6.11,533,5210000,Unaffiliated
North Korea,1906,6.11,535,5230000,Unaffiliated
North Korea,1907,6.12,537,5240000,Unaffiliated
North Korea,1908,6.12,539,5260000,Unaffiliated
North Korea,1909,6.12,542,5280000,Unaffiliated
North Korea,1910,6.12,544,5290000,Unaffiliated
North Korea,1911,6.12,551,5310000,Unaffiliated
North Korea,1912,6.13,574,5330000,Unaffiliated
North Korea,1913,6.13,595,5380000,Unaffiliated
North Korea,1914,6.13,621,5450000,Unaffiliated
North Korea,1915,6.13,726,5560000,Unaffiliated
North Korea,1916,6.14,710,5670000,Unaffiliated
North Korea,1917,6.14,784,5790000,Unaffiliated
North Korea,1918,6.14,843,5890000,Unaffiliated
North Korea,1919,6.14,897,6010000,Unaffiliated
North Korea,1920,6.14,778,6120000,Unaffiliated
North Korea,1921,6.14,843,6230000,Unaffiliated
North Korea,1922,6.14,777,6350000,Unaffiliated
North Korea,1923,6.14,835,6470000,Unaffiliated
North Korea,1924,6.08,843,6590000,Unaffiliated
North Korea,1925,6.03,844,6710000,Unaffiliated
North Korea,1926,5.97,877,6840000,Unaffiliated
North Korea,1927,5.92,917,6970000,Unaffiliated
North Korea,1928,5.86,924,7100000,Unaffiliated
North Korea,1929,5.91,875,7230000,Unaffiliated
North Korea,1930,5.96,829,7370000,Unaffiliated
North Korea,1931,6,833,7500000,Unaffiliated
North Korea,1932,6.05,834,7650000,Unaffiliated
North Korea,1933,6.1,1010,7790000,Unaffiliated
North Korea,1934,6.12,1010,7930000,Unaffiliated
North Korea,1935,6.14,1100,8080000,Unaffiliated
North Korea,1936,6.16,1200,8240000,Unaffiliated
North Korea,1937,6.18,1320,8390000,Unaffiliated
North Korea,1938,6.2,1390,8550000,Unaffiliated
North Korea,1939,6.16,1260,8710000,Unaffiliated
North Korea,1940,6.12,1420,8870000,Unaffiliated
North Korea,1941,6.08,1440,9040000,Unaffiliated
North Korea,1942,6.04,1430,9210000,Unaffiliated
North Korea,1943,6,1450,9380000,Unaffiliated
North Korea,1944,5.42,1390,9550000,Unaffiliated
North Korea,1945,4.84,650,9730000,Unaffiliated
North Korea,1946,4.26,662,9920000,Unaffiliated
North Korea,1947,3.68,703,10100000,Unaffiliated
North Korea,1948,3.1,761,10300000,Unaffiliated
North Korea,1949,2.53,822,10500000,Unaffiliated
North Korea,1950,1.95,867,10500000,Unaffiliated
North Korea,1951,2.41,729,10200000,Unaffiliated
North Korea,1952,3.25,784,10000000,Unaffiliated
North Korea,1953,3.92,1020,9960000,Unaffiliated
North Korea,1954,4.44,1080,9970000,Unaffiliated
North Korea,1955,4.79,1150,10100000,Unaffiliated
North Korea,1956,4.98,1210,10300000,Unaffiliated
North Korea,1957,5.03,1320,10500000,Unaffiliated
North Korea,1958,4.96,1500,10800000,Unaffiliated
North Korea,1959,4.79,1450,11100000,Unaffiliated
North Korea,1960,4.58,1540,11400000,Unaffiliated
North Korea,1961,4.36,1620,11700000,Unaffiliated
North Korea,1962,4.17,1590,11900000,Unaffiliated
North Korea,1963,4.06,1580,12100000,Unaffiliated
North Korea,1964,4.02,1590,12300000,Unaffiliated
North Korea,1965,4.06,1630,12500000,Unaffiliated
North Korea,1966,4.16,1620,12900000,Unaffiliated
North Korea,1967,4.26,1650,13200000,Unaffiliated
North Korea,1968,4.33,1670,13600000,Unaffiliated
North Korea,1969,4.35,1640,14000000,Unaffiliated
North Korea,1970,4.32,1700,14400000,Unaffiliated
North Korea,1971,4.21,1700,14800000,Unaffiliated
North Korea,1972,4.05,1730,15200000,Unaffiliated
North Korea,1973,3.85,1750,15600000,Unaffiliated
North Korea,1974,3.63,1780,16000000,Unaffiliated
North Korea,1975,3.4,1840,16300000,Unaffiliated
North Korea,1976,3.2,1850,16600000,Unaffiliated
North Korea,1977,3.03,1880,16800000,Unaffiliated
North Korea,1978,2.9,1810,17000000,Unaffiliated
North Korea,1979,2.82,2020,17200000,Unaffiliated
North Korea,1980,2.77,1890,17500000,Unaffiliated
North Korea,1981,2.75,2070,17700000,Unaffiliated
North Korea,1982,2.73,2180,18000000,Unaffiliated
North Korea,1983,2.7,2140,18300000,Unaffiliated
North Korea,1984,2.65,2210,18600000,Unaffiliated
North Korea,1985,2.58,2120,18900000,Unaffiliated
North Korea,1986,2.5,2110,19200000,Unaffiliated
North Korea,1987,2.43,2140,19400000,Unaffiliated
North Korea,1988,2.37,2200,19700000,Unaffiliated
North Korea,1989,2.32,2260,20000000,Unaffiliated
North Korea,1990,2.29,2080,20300000,Unaffiliated
North Korea,1991,2.26,1970,20600000,Unaffiliated
North Korea,1992,2.24,1750,20900000,Unaffiliated
North Korea,1993,2.2,1620,21300000,Unaffiliated
North Korea,1994,2.16,1610,21600000,Unaffiliated
North Korea,1995,2.12,1440,21900000,Unaffiliated
North Korea,1996,2.08,1390,22100000,Unaffiliated
North Korea,1997,2.04,1230,22300000,Unaffiliated
North Korea,1998,2.01,1270,22500000,Unaffiliated
North Korea,1999,2,1380,22700000,Unaffiliated
North Korea,2000,1.99,1290,22900000,Unaffiliated
North Korea,2001,1.99,1370,23100000,Unaffiliated
North Korea,2002,1.99,1380,23300000,Unaffiliated
North Korea,2003,2,1410,23500000,Unaffiliated
North Korea,2004,2,1410,23700000,Unaffiliated
North Korea,2005,2,1460,23900000,Unaffiliated
North Korea,2006,2,1460,24100000,Unaffiliated
North Korea,2007,2,1390,24200000,Unaffiliated
North Korea,2008,1.99,1430,24300000,Unaffiliated
North Korea,2009,1.99,1410,24500000,Unaffiliated
North Korea,2010,1.98,1390,24600000,Unaffiliated
North Korea,2011,1.97,1400,24700000,Unaffiliated
North Korea,2012,1.96,1390,24900000,Unaffiliated
North Korea,2013,1.95,1390,25000000,Unaffiliated
North Korea,2014,1.93,1390,25100000,Unaffiliated
North Korea,2015,1.92,1390,25200000,Unaffiliated
North Korea,2016,1.91,1390,25400000,Unaffiliated
North Korea,2017,1.9,1390,25500000,Unaffiliated
North Korea,2018,1.89,1390,25600000,Unaffiliated
Norway,1800,4.32,1280,869000,Christians
Norway,1801,4.07,1280,873000,Christians
Norway,1802,3.91,1280,878000,Christians
Norway,1803,4.2,1280,883000,Christians
Norway,1804,3.94,1290,888000,Christians
Norway,1805,4.33,1290,893000,Christians
Norway,1806,4.39,1290,898000,Christians
Norway,1807,4.27,1290,903000,Christians
Norway,1808,4,1290,908000,Christians
Norway,1809,3.21,1300,913000,Christians
Norway,1810,3.87,1300,918000,Christians
Norway,1811,3.99,1300,924000,Christians
Norway,1812,4.26,1300,930000,Christians
Norway,1813,3.76,1300,936000,Christians
Norway,1814,3.53,1310,943000,Christians
Norway,1815,4.4,1310,951000,Christians
Norway,1816,5.05,1310,959000,Christians
Norway,1817,4.67,1310,967000,Christians
Norway,1818,4.43,1320,976000,Christians
Norway,1819,4.59,1320,986000,Christians
Norway,1820,4.79,1320,996000,Christians
Norway,1821,5,1330,1010000,Christians
Norway,1822,4.74,1340,1020000,Christians
Norway,1823,4.88,1340,1030000,Christians
Norway,1824,4.67,1350,1040000,Christians
Norway,1825,4.94,1360,1050000,Christians
Norway,1826,5.01,1370,1060000,Christians
Norway,1827,4.61,1380,1080000,Christians
Norway,1828,4.58,1390,1090000,Christians
Norway,1829,4.84,1390,1100000,Christians
Norway,1830,4.65,1400,1120000,Christians
Norway,1831,4.46,1290,1130000,Christians
Norway,1832,4.3,1310,1140000,Christians
Norway,1833,4.42,1460,1160000,Christians
Norway,1834,4.56,1530,1170000,Christians
Norway,1835,4.7,1500,1180000,Christians
Norway,1836,4.23,1460,1200000,Christians
Norway,1837,4.13,1460,1210000,Christians
Norway,1838,4.36,1470,1230000,Christians
Norway,1839,3.84,1470,1240000,Christians
Norway,1840,4.01,1600,1250000,Christians
Norway,1841,4.29,1640,1270000,Christians
Norway,1842,4.42,1650,1280000,Christians
Norway,1843,4.34,1610,1290000,Christians
Norway,1844,4.31,1640,1310000,Christians
Norway,1845,4.49,1720,1320000,Christians
Norway,1846,4.4,1750,1340000,Christians
Norway,1847,4.43,1680,1350000,Christians
Norway,1848,4.28,1590,1370000,Christians
Norway,1849,4.61,1630,1380000,Christians
Norway,1850,4.45,1670,1400000,Christians
Norway,1851,4.6,1780,1420000,Christians
Norway,1852,4.46,1760,1440000,Christians
Norway,1853,4.6,1850,1450000,Christians
Norway,1854,4.93,1900,1470000,Christians
Norway,1855,4.61,2000,1490000,Christians
Norway,1856,4.42,1960,1510000,Christians
Norway,1857,4.54,1850,1530000,Christians
Norway,1858,4.62,1920,1550000,Christians
Norway,1859,4.82,1960,1560000,Christians
Norway,1860,4.63,2030,1580000,Christians
Norway,1861,4.3,1980,1600000,Christians
Norway,1862,4.52,2150,1610000,Christians
Norway,1863,4.69,2160,1630000,Christians
Norway,1864,4.55,2240,1650000,Christians
Norway,1865,4.6,2340,1660000,Christians
Norway,1866,4.61,2360,1680000,Christians
Norway,1867,4.38,2410,1700000,Christians
Norway,1868,4.3,2400,1710000,Christians
Norway,1869,4.22,2490,1730000,Christians
Norway,1870,4.26,2480,1750000,Christians
Norway,1871,4.29,2520,1760000,Christians
Norway,1872,4.4,2670,1780000,Christians
Norway,1873,4.41,2720,1790000,Christians
Norway,1874,4.59,2800,1800000,Christians
Norway,1875,4.67,2860,1820000,Christians
Norway,1876,4.68,2910,1830000,Christians
Norway,1877,4.69,2900,1840000,Christians
Norway,1878,4.64,2760,1860000,Christians
Norway,1879,4.71,2760,1870000,Christians
Norway,1880,4.53,2830,1880000,Christians
Norway,1881,4.4,2850,1900000,Christians
Norway,1882,4.47,2860,1910000,Christians
Norway,1883,4.51,2850,1930000,Christians
Norway,1884,4.59,2900,1940000,Christians
Norway,1885,4.56,2910,1950000,Christians
Norway,1886,4.48,2910,1960000,Christians
Norway,1887,4.56,2930,1970000,Christians
Norway,1888,4.42,3060,1980000,Christians
Norway,1889,4.31,3180,1990000,Christians
Norway,1890,4.43,3250,2000000,Christians
Norway,1891,4.51,3260,2020000,Christians
Norway,1892,4.35,3310,2040000,Christians
Norway,1893,4.47,3380,2050000,Christians
Norway,1894,4.38,3380,2080000,Christians
Norway,1895,4.52,3390,2100000,Christians
Norway,1896,4.47,3440,2120000,Christians
Norway,1897,4.48,3580,2140000,Christians
Norway,1898,4.53,3560,2170000,Christians
Norway,1899,4.47,3630,2190000,Christians
Norway,1900,4.4,3640,2210000,Christians
Norway,1901,4.37,3700,2240000,Christians
Norway,1902,4.26,3730,2260000,Christians
Norway,1903,4.16,3690,2280000,Christians
Norway,1904,4.07,3690,2290000,Christians
Norway,1905,3.95,3710,2310000,Christians
Norway,1906,3.92,3850,2320000,Christians
Norway,1907,3.87,4010,2330000,Christians
Norway,1908,3.87,4120,2350000,Christians
Norway,1909,3.96,4180,2360000,Christians
Norway,1910,3.82,4330,2380000,Christians
Norway,1911,3.8,4470,2400000,Christians
Norway,1912,3.72,4650,2420000,Christians
Norway,1913,3.64,4860,2450000,Christians
Norway,1914,3.62,4920,2470000,Christians
Norway,1915,3.37,5090,2500000,Christians
Norway,1916,3.43,5240,2520000,Christians
Norway,1917,3.53,4710,2550000,Christians
Norway,1918,3.44,4480,2580000,Christians
Norway,1919,3.17,5200,2600000,Christians
Norway,1920,3.61,5480,2630000,Christians
Norway,1921,3.31,4890,2670000,Christians
Norway,1922,3.18,5370,2690000,Christians
Norway,1923,3.09,5490,2710000,Christians
Norway,1924,2.85,5460,2730000,Christians
Norway,1925,2.61,5770,2750000,Christians
Norway,1926,2.59,5830,2760000,Christians
Norway,1927,2.38,6030,2770000,Christians
Norway,1928,2.34,6280,2780000,Christians
Norway,1929,2.23,6860,2790000,Christians
Norway,1930,2.19,7360,2810000,Christians
Norway,1931,2.08,6750,2820000,Christians
Norway,1932,2.04,7050,2840000,Christians
Norway,1933,1.86,7200,2860000,Christians
Norway,1934,1.82,7420,2870000,Christians
Norway,1935,1.78,7770,2890000,Christians
Norway,1936,1.8,8260,2900000,Christians
Norway,1937,1.84,8600,2920000,Christians
Norway,1938,1.88,8750,2940000,Christians
Norway,1939,1.91,9130,2950000,Christians
Norway,1940,1.95,8320,2970000,Christians
Norway,1941,1.83,8490,2990000,Christians
Norway,1942,2.11,8120,3010000,Christians
Norway,1943,2.26,7910,3030000,Christians
Norway,1944,2.45,7450,3060000,Christians
Norway,1945,2.43,8270,3090000,Christians
Norway,1946,2.77,9030,3130000,Christians
Norway,1947,2.66,10200,3160000,Christians
Norway,1948,2.6,10800,3200000,Christians
Norway,1949,2.52,11000,3230000,Christians
Norway,1950,2.52,11400,3270000,Christians
Norway,1951,2.48,11900,3300000,Christians
Norway,1952,2.61,12300,3330000,Christians
Norway,1953,2.66,12600,3370000,Christians
Norway,1954,2.7,13200,3400000,Christians
Norway,1955,2.79,13400,3430000,Christians
Norway,1956,2.86,14000,3460000,Christians
Norway,1957,2.86,14300,3490000,Christians
Norway,1958,2.89,14200,3520000,Christians
Norway,1959,2.91,14700,3550000,Christians
Norway,1960,2.88,15400,3580000,Christians
Norway,1961,2.91,16300,3610000,Christians
